"ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"3233323274","LE2 0NT","2007-05-06","(09440) 67461","96","FALSE","7","no","2dae661f-565d-423f-ac00-cc8c90d72783","+44(0)028592245","00597467379","FALSE","TRUE","TRUE","FALSE","1997-11-16 00:13:02",NA
"4247550106","PE330PN","2006-10-25","0775058494","2","FALSE","2","yes","de4083e9-8e96-4dd7-9c66-b37e4bbee193","(08986) 16233","0928978634","FALSE","FALSE","TRUE","FALSE","1972-06-05 19:23:03",NA
"8609536594","DH7 6XF","2007-01-17","+44(0)274698947","21","TRUE","8","no","cda95287-f3f2-4934-9910-7dc92bc4d90b","(03210) 597612","(02810) 313614","FALSE","FALSE","TRUE","TRUE","2016-09-30 07:13:15",NA
"7829880469","SO3 4QT","2006-07-15","+44(0)5002 99465","49","FALSE","8","no","e9e69b4c-c2bf-4a09-a6f8-05e77945021e","00975 436709","07824375510","TRUE","FALSE","TRUE","TRUE","1978-12-28 01:04:18",NA
"8463705099","BT635GQ","2006-08-14","(07250) 670085","17","TRUE","1","yes","568ab9aa-8753-4267-8940-722f44341cd4","+44(0)7203 185382","(07798) 25614","TRUE","FALSE","FALSE","FALSE","2005-01-19 12:41:54",NA
"3141192881","PA152AJ","2007-03-23","05876 884962","21","TRUE","0","no","25f3d8c9-97df-43e5-a73f-d3d92a8b4912","(06846) 66634","(06625) 097003","FALSE","TRUE","FALSE","TRUE","2013-08-16 02:12:51",NA
"3854932349","CO7 9JU","2006-09-18","02930 818642","25","TRUE","8","no","f2d0d013-4550-422c-9665-2d4b7f5a154d","+44(0)228762965","+44(0)8779572561","TRUE","FALSE","FALSE","TRUE","1999-03-20 22:19:02",NA
"8061165958","SL2 1PF","2006-10-16","01637723391","82","TRUE","7","no","7dd02298-2539-4588-a0f4-f057ec6ef25e","0409324438","(03643) 893369","TRUE","TRUE","TRUE","FALSE","1987-02-24 22:21:15",NA
"8432042250","WF3 4YL","2007-01-22","+44(0)2460 53671","80","FALSE","5","no","7df7fdc0-f3c6-4d24-a662-4b16f73b14dd","06205 36096","+44(0)2921873984","TRUE","FALSE","FALSE","TRUE","1988-02-24 03:01:11",NA
"9041985674","BT1 5YD","2007-01-28","07286119276","88","TRUE","0","no","7c761213-f271-4ee8-9a88-d709f8b18f21","+44(0)878265794","+44(0)1254 420784","FALSE","FALSE","FALSE","FALSE","2004-11-17 05:22:12",NA
"6858416496","W12 7LB","2007-05-01","(08620) 15423","56","FALSE","2","no","b3d19f95-4b07-46fd-b727-a76faa126108","+44(0)3752151881","0752029599","FALSE","TRUE","FALSE","FALSE","2009-08-11 08:32:12",NA
"1862108869","RM166UT","2005-09-07","+44(0)659922022","64","TRUE","6","yes","051cb1d8-6972-4172-8870-a1b2891f9fd4","01173 453555","+44(0)515899924","TRUE","FALSE","TRUE","FALSE","2018-03-14 15:57:13",NA
"3445769020","L65 2BZ","2006-01-26","0115872839","5","TRUE","4","no","531a271f-f14b-4054-b3f1-bc240cfe5f15","(02357) 72417","+44(0)7648329920","TRUE","TRUE","TRUE","FALSE","1971-10-08 11:03:40",NA
"8376679677","SW1X9XZ","2005-11-07","03461 16104","17","TRUE","1","no","9bf29879-e17f-4893-b2c0-2d01c0e9cbbb","+44(0)9592 633321","05771799155","TRUE","TRUE","FALSE","TRUE","1998-12-14 23:34:33",NA
"7716828567","WN7 3RW","2005-12-22","02382797559","1","TRUE","0","no","2c4c5e43-c5b7-419d-8a3c-9740ae5641c8","(04824) 47964","00960945590","TRUE","FALSE","TRUE","TRUE","2018-11-18 21:30:08",NA
"1909599418","SE280XL","2006-12-27","(04437) 270416","37","TRUE","3","no","6723076d-47b5-47c7-b6fb-3ba179b3880f","(05347) 59457","+44(0)9324695725","FALSE","FALSE","TRUE","TRUE","1981-01-10 22:56:19",NA
"1124203447","BT180QE","2007-02-07","+44(0)316340337","70","TRUE","2","no","085f3f17-2420-4f3f-b8fb-417e40bf2811","07679 352651","+44(0)1290310973","FALSE","TRUE","TRUE","TRUE","2003-08-30 08:36:13",NA
