nhs_nhs_number,nhs_dob,nhs_dob_year,nhs_dob_month,nhs_dob_day,nhs_patient_title,nhs_patients_first_name,nhs_patients_other_name,nhs_patients_surname,nhs_patients_address_line1,nhs_patients_address_line2,nhs_patients_address_line3,nhs_patients_address_line4,nhs_patients_address_line5,nhs_postcode,nhs_practice_code,nhs_practice_name,nhs_contact_telephone,live_in_england,first_name,middle_name,last_name,city,address_l1,address_l2,county,postcode,nhs_number,carry_supplies,reference_id,dob_day,dob_month,dob_year,full_dob,session_id,csrf_token,phone_number_calls,phone_number_texts,contact,know_nhs_number,check_answers_seen,nhs_letter,basic_care_needs,dietary_requirements,medical_conditions,essential_supplies,updated_at,referenceid,unixtimestamp,created_at,ivr_nhs_number,ivr_postcode,ivr_dob,ivr_customer_calling_number,ivr_current_item_id,ivr_transfer,ivr_fallback_time,ivr_nhs_known,ivr_contact_id,ivr_preferred_phone_number,ivr_phone_number_calls,ivr_postal_code_verified,ivr_delivery_supplies,ivr_carry_supplies,ivr_have_help,ivr_call_timestamp,ivr_umet_needs
1551419502,2006-10-04,4,10,2006,Mr,Bolden O'Keefe,Jordy Mosciski,Mr. Christophe Daniel DVM,Studio 2Katherine mount,Dannyfort,Carl mall,Pebmarsh,Essex,S71 3NB,Y05132,ST WILFRID'S HOSPICE,01323 434200,yes,Bolden O'Keefe,Jordy Mosciski,Mr. Christophe Daniel DVM,Pebmarsh,Studio 2Nigel well,Singh terrace,Essex,S5 6FH,1551419502,no,20200328-883452-B23676,4,10,2006,2006-10-04,21e3f4b705f640819786ccc080e3cecb,53b9cf03c9af4ba08cd80e0c8ef62219,+44(0)3220 29747,03136 988887,ebzutaml@swghrcd.kdm,"YES, I KNOW MY NHS NUMBER",FALSE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1198278825.91121,20200328-883452-B23676,621713389.625017,721191127.619154,1551419502,L8E 0UG,2007-01-31,+44(0)6977 443908,83,FALSE,9,yes,8e3d043f-2f88-4e08-9607-78089370a044,(02989) 33777,+44(0)3220 29747,TRUE,FALSE,TRUE,FALSE,1988-03-05 02:41:53,NA
7695281480,2007-03-13,13,3,2007,Dr,Arther Tremblay-Hintz,Elena Osinski,Ms. Destany Beer DVM,Flat 86Jeremy spur,Natalieton,Louise junctions,Egdon,Worcestershire,HP3E 9GE,Y05104,DERIAN HOUSE CHILDREN'S HOSPICE,01257 233300,yes,Arther Tremblay-Hintz,Elena Osinski,Ms. Destany Beer DVM,Egdon,80 Robinson haven,Sims garden,Worcestershire,CO9M 3AS,7695281480,yes,20200318-136016-1BEE26,13,3,2007,2007-03-13,e2b0e07d868249b19ae39435848b24de,aefa27ecb151484ba8857b7ca4ed42eb,+44(0)866232517,0234975261,goemflkr@xain.yva,"YES, I KNOW MY NHS NUMBER",TRUE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,868066594.378548,20200318-136016-1BEE26,943370705.735279,883732886.64114,7695281480,L5 8XL,2007-02-05,+44(0)831281574,72,TRUE,4,yes,bc3cd986-a20a-48ec-8b91-1d897c261423,(02628) 076093,+44(0)866232517,FALSE,TRUE,FALSE,FALSE,1995-09-05 09:00:48,NA
3700187542,2005-09-25,25,9,2005,Prof,Tyshawn Hoppe III,Devaughn Zieme II,Masako Krajcik-Schroeder,10 Ali fork,Georgeshire,Price pines,Moss End,Bracknell Forest,E02 5BD,M88620,CAUSEWAY GREEN ROAD SURGERY,0121 5521968,yes,Tyshawn Hoppe III,Devaughn Zieme II,Masako Krajcik-Schroeder,Moss End,Flat 14Mahmood forks,Wilson underpass,Bracknell Forest,CW3M 0PQ,3700187542,yes,20200324-239324-8A47B8,25,9,2005,2005-09-25,c65dec658ee54ba18e06f5de880a73b4,f80e3013bbc2459baad46f530cad0747,00143 02837,(00236) 99934,j@zj.prs,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,317008349.567607,20200324-239324-8A47B8,588367731.38081,752773289.684768,3700187542,WF37 4PY,2007-03-06,+44(0)6836 47758,38,FALSE,0,no,dd52037c-096e-492c-ad26-776d0404297c,(03292) 45221,00143 02837,TRUE,TRUE,TRUE,TRUE,1997-04-13 09:23:14,NA
9328129569,2006-04-30,30,4,2006,Ms,Gannon King-Cormier,Mr. Omar McCullough,Chandra Kautzer-Shields,5 Allen stream,Howellsview,Sharon estates,Maidenhall,Suffolk,M24 1TJ,A91182,RRU EDINBURGH,NA,no,Gannon King-Cormier,Mr. Omar McCullough,Chandra Kautzer-Shields,Maidenhall,8 Maurice well,Barker lake,Suffolk,N6 3FL,9328129569,no,20200311-408014-B0B90F,30,4,2006,2006-04-30,37743ae83f724bfcb272b0cce18a860b,32cc9df95dcb4e3b87c6e9297372afb0,0441814039,07862 61901,n@blf.uwf,"YES, I KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1543092320.05605,20200311-408014-B0B90F,947818830.515653,337395900.546962,9328129569,L5T 4NT,2006-08-13,+44(0)803861565,18,TRUE,1,no,c4454262-faa3-4942-8bc8-f36f56c1c4a3,(08301) 40690,0441814039,TRUE,FALSE,FALSE,TRUE,1997-01-12 15:40:54,NA
3844215527,2005-08-30,30,8,2005,Ms,Aurore Orn,Emmanuel Runte,Dr. Melvin Walker DVM,621 Davis camp,Leonardport,Nigel spur,Cwm-yr-Eglwys,Sir Benfro - Pembrokeshire,RH4 3GN,Y03934,NT&H COMM MACMILLAN,01429 522500,yes,Aurore Orn,Emmanuel Runte,Dr. Melvin Walker DVM,Cwm-yr-Eglwys,Flat 85Frank pines,Vincent cliffs,Sir Benfro - Pembrokeshire,TA45 6TD,3844215527,yes,20200311-461998-2BA868,30,8,2005,2005-08-30,fc058ab4619045a0b0548cee77498e7a,613e00dcf5bf4566956acd2d498e1810,0676220038,+44(0)330547342,ohy@ir.vbx,"YES, I KNOW MY NHS NUMBER",TRUE,yes,no,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,928230522.362817,20200311-461998-2BA868,1219350470.93953,2823432.40531005,3844215527,G8 8EQ,2005-06-08,+44(0)3690 022883,14,TRUE,5,yes,84156206-1491-465e-bb18-3f335a485b36,(07386) 644315,0676220038,FALSE,TRUE,FALSE,TRUE,1970-05-27 08:29:50,NA
6793467290,2005-11-25,25,11,2005,Prof,Mindy Kertzmann-Hand,Shaneka Armstrong,Khari Cartwright,Flat 1Naylor dam,Stephaniestad,Adams lock,Tadley Hill,Hampshire,BS58 7LA,J81083,SIXPENNY HANDLEY SURGERY,01725 552500,no,Mindy Kertzmann-Hand,Shaneka Armstrong,Khari Cartwright,Tadley Hill,6 Jill curve,Davies green,Hampshire,M4 1ZD,6793467290,no,20200405-308352-E033B7,25,11,2005,2005-11-25,a0aa33a23bf04448a67467fd168856b1,b0b21bf161fd459ca2eb01911c08eaf5,+44(0)4471929332,+44(0)1637 87646,fjsexgo@nmufcbejo.ubc,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,15686899.063986,20200405-308352-E033B7,624454497.829295,934747631.756894,6793467290,G5H 2PW,2006-02-18,05590248600,31,TRUE,3,no,78315340-cd09-4eb6-8fac-8e0508dcb997,02274892365,+44(0)4471929332,TRUE,FALSE,FALSE,FALSE,1983-03-20 00:28:07,NA
7184803365,2007-01-01,1,1,2007,Mr,Katina Goodwin,Mrs. Shelvie Green,Mr. Reggie Metz,Flat 1Bryan throughway,Andrewborough,Maria corner,Alverthorpe,NA,WA2 1RS,Y01110,GATESHEAD WALK IN CENTRE,0191 4455454,yes,Katina Goodwin,Mrs. Shelvie Green,Mr. Reggie Metz,Alverthorpe,Studio 96hGillian mountain,Brown unions,NA,SL4Y 8XU,7184803365,yes,20200328-376464-2B6182,1,1,2007,2007-01-01,9bd916c26daa4ad7b4ebb1590b453b34,8c742230f6434dd5bdbdd808547c6174,08962 80404,00216 37479,omzfrw@kepixr.kgj,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,no,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,104159242.338858,20200328-376464-2B6182,218237644.274134,1334766329.63048,7184803365,S0D 5TP,2006-01-07,0359553705,4,TRUE,2,no,8f9a23e0-cf25-4906-a4e8-00801d99a293,0718699898,08962 80404,TRUE,FALSE,FALSE,TRUE,1995-11-14 14:32:14,NA
5696928061,2006-12-07,7,12,2006,Ms,Edson Walter,Sanjuanita Kessler,Neola Sauer MD,609 Harriet pine,Ianburgh,Mandy wells,Auchenback,East Renfrewshire,HD3 8GF,H82006,THE PETWORTH SURGERY,01798 342248,yes,Edson Walter,Sanjuanita Kessler,Neola Sauer MD,Auchenback,Studio 34KRowe spurs,Conway pike,East Renfrewshire,HS5 6LS,5696928061,no,20200404-259680-42BEF6,7,12,2006,2006-12-07,3637a2a8bf3647b48c12a06ef6f9cceb,79d43855d5414ed9afcb51d2eb9b304a,01769568419,0233495277,gtwalyzm@vlthijwfk.eqp,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,no,no,yes,"YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST",no,1221413112.82968,20200404-259680-42BEF6,1081947432.44192,808565399.787972,5696928061,TS8 9ZA,2005-09-06,04146 889947,8,FALSE,5,no,ae729f3f-72d4-49cb-9a01-ff7123ed1b79,+44(0)253338253,01769568419,FALSE,TRUE,TRUE,FALSE,2008-06-27 10:44:19,NA
9065212045,2006-08-25,25,8,2006,Prof,Mr. Glynn Bashirian,Dax Baumbach,Haywood Spencer,Flat 50dBrian fall,New Harriettown,Carter crest,Allington Bar,Wiltshire,WR9 3TF,Y02369,MSK SERVICES UTTLESFORD,01799 562926,no,Mr. Glynn Bashirian,Dax Baumbach,Haywood Spencer,Allington Bar,Flat 95Maureen circles,Jay flat,Wiltshire,CM82 8LD,9065212045,no,20200330-197167-24CB0E,25,8,2006,2006-08-25,96c621b341274bbf9557df9db83424f4,1120b3e8795c446fa3c6b8d2472787a5,01435237811,+44(0)2410380839,dotgl@nou.zfg,"NO, I DO NOT KNOW MY NHS NUMBER",TRUE,yes,yes,no,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",yes,768111512.266035,20200330-197167-24CB0E,50193528.7019695,1282044661.9439,9065212045,M92 5PG,2006-11-18,01185561209,45,FALSE,2,yes,1ef47bd7-2d38-4762-9b1d-c32e5afcb4ac,+44(0)3913066808,01435237811,FALSE,TRUE,TRUE,FALSE,1981-06-03 09:35:52,NA
4320889303,2005-12-27,27,12,2005,Dr,Mr. Ridge Glover,Miss Misti Mueller DDS,Judy Zulauf PhD,Flat 8Evans stream,Lake Josh,Mitchell cliff,Highfields,Staffordshire,YO1 6RR,D81042,WATERBEACH SURGERY,01223 860387,no,Mr. Ridge Glover,Miss Misti Mueller DDS,Judy Zulauf PhD,Highfields,28 Steven hill,Helen islands,Staffordshire,TS0 5ZU,4320889303,no,20200403-376767-8950BC,27,12,2005,2005-12-27,064a6767e9b94e07b3671a0c93edf4be,0c5760424bec425fb8874a14d2b412d6,0771528546,(04597) 321961,rswaoqltz@fkqjrw.keo,"NO, I DO NOT KNOW MY NHS NUMBER",FALSE,no,yes,yes,"YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS",no,1257423976.71222,20200403-376767-8950BC,1207389093.91406,450514518.319684,4320889303,W14 5LT,2005-04-21,05767 67372,99,TRUE,1,no,140f97af-0661-4dc1-819d-a9bcacc81bac,09420196660,0771528546,FALSE,TRUE,TRUE,FALSE,1970-02-17 04:24:34,NA
