nhs_nhs_number|nhs_dob|nhs_dob_year|nhs_dob_month|nhs_dob_day|nhs_patient_title|nhs_patients_first_name|nhs_patients_other_name|nhs_patients_surname|nhs_patients_address_line1|nhs_patients_address_line2|nhs_patients_address_line3|nhs_patients_address_line4|nhs_patients_address_line5|nhs_postcode|nhs_practice_code|nhs_practice_name|nhs_contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
1551419502|2006-10-05|2006|10|5|Mr|Bolden O'Keefe|Jordy Mosciski|Mr. Christophe Daniel DVM|Studio 2Katherine mount|Dannyfort|Carl mall|Beltoft|North Lincolnshire|S71 3NB|Y05132|ST WILFRID'S HOSPICE|01323 434200|yes|Bolden O'Keefe|Jordy Mosciski|Mr. Christophe Daniel DVM|Beltoft|Studio 2Nigel well|Singh terrace|North Lincolnshire|S5 6FH|1551419502|no|20200329-883452-9930A8|5|10|2006|2006-10-05|f28ddf7d5cfe4d6f931846dceb6f4299|0625f44ea5ab48d9953e7be0ecee2099|+44(0)3220 29747|03136 988887|ebzutaml@swghrcd.kdm|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2007-12-21 23:13:45|20200329-883452-9930A8|1979-03-15 05:42:33|2007-07-06 00:23:07|1551419502|G0 2GH|2006-03-04|05648398814|26|TRUE|2|no|d20bfa0b-ee09-4aa3-b68a-1d08cb0d76bd|05293 87798|+44(0)3220 29747|TRUE|FALSE|FALSE|FALSE|1985-03-03 14:02:02|NA
7695281480|2007-03-14|2007|3|14|Dr|Arther Tremblay-Hintz|Elena Osinski|Ms. Destany Beer DVM|Flat 86Jeremy spur|Natalieton|Louise junctions|Stonely|Cambridgeshire|HP3E 9GE|Y05104|DERIAN HOUSE CHILDREN'S HOSPICE|01257 233300|yes|Arther Tremblay-Hintz|Elena Osinski|Ms. Destany Beer DVM|Stonely|80 Robinson haven|Sims garden|Cambridgeshire|CO9M 3AS|7695281480|yes|20200319-136016-837B8D|14|3|2007|2007-03-14|3d6569a82a904b4ea2eb75250581c691|87f2bac9a3ab4d17bbbf20ceab154e76|+44(0)866232517|0234975261|goemflkr@xain.yva|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1997-07-05 02:36:34|20200319-136016-837B8D|2019-05-19 08:14:25|2001-02-18 23:52:35|7695281480|DT2 7SZ|2007-01-31|+44(0)7585 198092|86|FALSE|9|yes|d35f2483-9178-49fb-9d0b-58b132740580|+44(0)3552 33477|+44(0)866232517|TRUE|FALSE|FALSE|FALSE|2008-06-07 13:55:17|NA
3700187542|2005-09-26|2005|9|26|Prof|Tyshawn Hoppe III|Devaughn Zieme II|Masako Krajcik-Schroeder|10 Ali fork|Georgeshire|Price pines|Inverlochy|Highland|E02 5BD|M88620|CAUSEWAY GREEN ROAD SURGERY|0121 5521968|yes|Tyshawn Hoppe III|Devaughn Zieme II|Masako Krajcik-Schroeder|Inverlochy|Flat 14Mahmood forks|Wilson underpass|Highland|CW3M 0PQ|3700187542|yes|20200325-239324-73EBA0|26|9|2005|2005-09-26|671d7dd6277e459a82bd0985071fb01b|16920b00c7e24828b73399b450aa6e33|00143 02837|(00236) 99934|j@zj.prs|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1980-01-18 01:52:29|20200325-239324-73EBA0|2016-02-14 00:12:05|1983-07-20 14:33:42|3700187542|B8H 4XQ|2005-07-30|04635435552|14|FALSE|8|yes|4d9d2189-1f78-48de-8704-bbd436aff16d|+44(0)1533 77532|00143 02837|FALSE|TRUE|FALSE|TRUE|2016-02-03 08:49:25|NA
9328129569|2006-05-01|2006|5|1|Ms|Gannon King-Cormier|Mr. Omar McCullough|Chandra Kautzer-Shields|5 Allen stream|Howellsview|Sharon estates|High Cross|Cambridgeshire|M24 1TJ|A91182|RRU EDINBURGH|NA|no|Gannon King-Cormier|Mr. Omar McCullough|Chandra Kautzer-Shields|High Cross|8 Maurice well|Barker lake|Cambridgeshire|N6 3FL|9328129569|no|20200312-408014-435D19|1|5|2006|2006-05-01|2290e8e3c47f4b4e9a751eff737ef5ef|c4b7a39a49d744f38c09f5c74dc6d6f1|0441814039|07862 61901|n@blf.uwf|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2018-11-24 20:45:20|20200312-408014-435D19|2006-03-17 12:15:00|1999-12-28 08:40:28|9328129569|ZE2 0BD|2007-02-11|0670571685|59|TRUE|8|yes|93c482a7-3492-4ed9-90b0-1754bb52c215|+44(0)424305661|0441814039|FALSE|FALSE|FALSE|FALSE|1999-04-14 07:05:07|NA
3844215527|2005-08-31|2005|8|31|Ms|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|621 Davis camp|Leonardport|Nigel spur|Knockglass|Highland|RH4 3GN|Y03934|NT&H COMM MACMILLAN|01429 522500|yes|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|Knockglass|Flat 85Frank pines|Vincent cliffs|Highland|TA45 6TD|3844215527|yes|20200312-461998-3CA2EE|31|8|2005|2005-08-31|24e5e5c4cc3a4d64bb56f2f356eb65d7|74ca86cfe5c845a19d9a2502419c5ef8|0676220038|+44(0)330547342|ohy@ir.vbx|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1999-06-01 10:48:42|20200312-461998-3CA2EE|2001-08-10 06:55:11|1987-01-14 02:18:54|3844215527|DG0 7RT|2005-11-06|01413 71777|26|FALSE|3|yes|35b8d902-2443-4704-9ba9-ffb7310f44ec|+44(0)6991 38993|0676220038|TRUE|TRUE|TRUE|TRUE|1998-09-14 07:06:39|NA
6793467290|2005-11-26|2005|11|26|Prof|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|Flat 1Naylor dam|Stephaniestad|Adams lock|Clapham Park|Greater London|BS58 7LA|J81083|SIXPENNY HANDLEY SURGERY|01725 552500|no|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|Clapham Park|6 Jill curve|Davies green|Greater London|M4 1ZD|6793467290|no|20200406-308352-E80C9D|26|11|2005|2005-11-26|a233a04e5a0645cdac75c623cd980d26|cf0c2831f5024527b26ace3fe2b390c3|+44(0)4471929332|+44(0)1637 87646|fjsexgo@nmufcbejo.ubc|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1970-07-01 14:28:19|20200406-308352-E80C9D|1983-01-04 00:15:06|2017-09-09 16:02:25|6793467290|TW2 8JN|2006-07-05|04423719446|90|TRUE|0|no|78557ed0-ee6e-418f-9a2c-a532bdcb8d70|(05010) 092409|+44(0)4471929332|FALSE|TRUE|FALSE|TRUE|2003-03-13 01:08:25|NA
7184803365|2007-01-02|2007|1|2|Mr|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|Flat 1Bryan throughway|Andrewborough|Maria corner|Felingwmuchaf|Sir Gaerfyrddin - Carmarthenshire|WA2 1RS|Y01110|GATESHEAD WALK IN CENTRE|0191 4455454|yes|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|Felingwmuchaf|Studio 96hGillian mountain|Brown unions|Sir Gaerfyrddin - Carmarthenshire|SL4Y 8XU|7184803365|yes|20200329-376464-8A7356|2|1|2007|2007-01-02|926fa6c506c8475e89efec73e3a76351|95d668021edd4cd2a8394b214341ca05|08962 80404|00216 37479|omzfrw@kepixr.kgj|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1973-04-20 14:07:22|20200329-376464-8A7356|2002-03-25 10:38:29|1983-01-22 07:37:52|7184803365|S88 2LT|2005-07-02|08430804253|53|TRUE|3|yes|8b143a52-9bdc-4ba6-bd0b-35498e5f2c02|03385 918334|08962 80404|FALSE|TRUE|FALSE|TRUE|2012-07-24 11:41:30|NA
5696928061|2006-12-08|2006|12|8|Ms|Edson Walter|Sanjuanita Kessler|Neola Sauer MD|609 Harriet pine|Ianburgh|Mandy wells|Bacup|Lancashire|HD3 8GF|H82006|THE PETWORTH SURGERY|01798 342248|yes|Edson Walter|Sanjuanita Kessler|Neola Sauer MD|Bacup|Studio 34KRowe spurs|Conway pike|Lancashire|HS5 6LS|5696928061|no|20200405-259680-17F89B|8|12|2006|2006-12-08|2a10cf2b932949e8bcc94eae2d82c72f|dc913cc1674d4c5584be6623ef0adaac|01769568419|0233495277|gtwalyzm@vlthijwfk.eqp|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2008-09-14 18:25:12|20200405-259680-17F89B|1991-05-08 21:19:17|1995-08-19 13:41:43|5696928061|E27 4JG|2005-04-29|03292 037460|62|FALSE|3|yes|47a0e0ad-8017-4d67-9f13-3c2820d26b40|(03623) 71698|01769568419|FALSE|TRUE|FALSE|TRUE|2000-09-21 12:55:59|NA
9065212045|2006-08-26|2006|8|26|Prof|Mr. Glynn Bashirian|Dax Baumbach|Haywood Spencer|Flat 50dBrian fall|New Harriettown|Carter crest|Garlandhayes|Devon|WR9 3TF|Y02369|MSK SERVICES UTTLESFORD|01799 562926|no|Mr. Glynn Bashirian|Dax Baumbach|Haywood Spencer|Garlandhayes|Flat 95Maureen circles|Jay flat|Devon|CM82 8LD|9065212045|no|20200331-197167-1047AF|26|8|2006|2006-08-26|cae004dca60e4b148122dbbd2a52a210|98ecc2cb8a11473289df4ab24c4d53ef|01435237811|+44(0)2410380839|dotgl@nou.zfg|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-05-05 05:18:32|20200331-197167-1047AF|2010-04-24 08:10:13|2007-09-03 21:02:12|9065212045|RM6 4NQ|2007-01-01|00790239461|58|FALSE|2|yes|01b75210-1457-4b3c-9bd7-74b300dccd00|04751 47425|01435237811|FALSE|TRUE|FALSE|FALSE|1989-01-16 08:10:01|NA
4320889303|2005-12-28|2005|12|28|Dr|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|Flat 8Evans stream|Lake Josh|Mitchell cliff|Inveralligin|Highland|YO1 6RR|D81042|WATERBEACH SURGERY|01223 860387|no|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|Inveralligin|28 Steven hill|Helen islands|Highland|TS0 5ZU|4320889303|no|20200404-376767-03276B|28|12|2005|2005-12-28|79826b94a09645b38fb528f9e698f529|d78463ea41b4483687d91c4bdf3a6b8f|0771528546|(04597) 321961|rswaoqltz@fkqjrw.keo|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2009-11-05 12:26:16|20200404-376767-03276B|1973-02-12 16:05:38|1997-04-20 01:51:14|4320889303|E1 8NR|2005-09-13|0500217667|50|FALSE|9|yes|9594dbb9-18bc-4742-8dec-38546bae71cc|+44(0)6315079128|0771528546|TRUE|TRUE|TRUE|FALSE|1997-07-25 04:56:48|NA
