nhsnumber|dateofbirth|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppractice_code|practice_name|contact_telephone|mobile|landline|oslaua|ccg|flag_chemo_radiotherapy|flag_respiratory|flag_haematologicalcancers|flag_pregnantwithcongentialheartdefect|flag_transplant|flag_rarediseases|gender|flag_pdssensitive|flag_pdsinformallydeceased|oscty|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
1551419502|2006-10-13|Bolden O'Keefe|Jordy Mosciski|Mr. Christophe Daniel DVM|994 Brett throughway|Jodieville|Rogers burg|Crossway|County of Herefordshire|SO18 2ZQ|Y05132|ST WILFRID'S HOSPICE|01323 434200|00205 435476|+44(0)0720 097528|County of Herefordshire|05X|0|0|1|1|1|1|0|0|1|Crossway|yes|Bolden O'Keefe|Jordy Mosciski|Mr. Christophe Daniel DVM|Crossway|Flat 34Smith rue|Sinclair meadows|County of Herefordshire|DT62 1YS|1551419502|no|20200330-497630-C46F11|2006-10-13|462ce11d443b42a4812e249c535f1058|1963a632f3e740309819a146bc161061|+44(0)3220 29747|03136 988887|xwsertlh@ecb.lna|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2010-06-23 17:12:19|20200330-497630-C46F11|2006-06-06 08:53:42|1988-03-27 13:26:53|1551419502|M7J 5TP|2005-09-03|0501461172|95|TRUE|2|yes|a1db6b66-eee3-4b56-9e90-375520f0284a|04622345451|+44(0)3220 29747|FALSE|TRUE|FALSE|TRUE|2007-08-07 01:28:49|NA
7695281480|2007-03-22|Arther Tremblay-Hintz|Elena Osinski|Ms. Destany Beer DVM|2 Stanley heights|Turnerburgh|Robert overpass|Kingston|Cornwall|WA8A 6TS|Y05104|DERIAN HOUSE CHILDREN'S HOSPICE|01257 233300|+44(0)5499617206|+44(0)7068597663|Cornwall|99C|1|0|0|0|0|1|NA|1|1|Kingston|yes|Arther Tremblay-Hintz|Elena Osinski|Ms. Destany Beer DVM|Kingston|1 Melanie row|Fitzgerald knolls|Cornwall|W1 1UD|7695281480|yes|20200319-963078-03EEB7|2007-03-22|3b7c076c9a484b14a0e48c20a064441e|e94acf994ebd4a7caa92718f0ec69d07|+44(0)866232517|0234975261|h@anf.net|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2008-04-06 02:13:20|20200319-963078-03EEB7|1988-02-24 04:55:02|1981-04-24 01:10:15|7695281480|BH4V 6WT|2006-10-17|08323 48428|64|TRUE|7|no|b21f6e61-3b9f-4285-aeeb-77336c961865|04262 63097|+44(0)866232517|TRUE|FALSE|FALSE|TRUE|1984-06-13 23:36:01|NA
3700187542|2005-10-04|Tyshawn Hoppe III|Devaughn Zieme II|Masako Krajcik-Schroeder|14 Martyn wells|South Stewart|Richard extensions|Kenninghall Heath|Norfolk|E7S 9ST|M88620|CAUSEWAY GREEN ROAD SURGERY|0121 5521968|(08844) 389693|04386 94375|Norfolk|05Q|0|0|1|1|1|1|1|1|0|Kenninghall Heath|no|Tyshawn Hoppe III|Devaughn Zieme II|Masako Krajcik-Schroeder|Kenninghall Heath|1 John island|Simpson bypass|Norfolk|SO0 3YN|3700187542|no|20200326-412587-0F03CD|2005-10-04|ee323e19644c4a2db4a5eee705fce9e7|7e3fc10efb2c4ba2858f07aa39b25830|00143 02837|(00236) 99934|slxfuicqz@pvkix.bdu|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1976-08-22 18:07:57|20200326-412587-0F03CD|1971-01-16 09:33:54|1989-12-28 19:42:03|3700187542|G71 8GL|2006-03-04|05032 66430|73|FALSE|7|yes|359d2a7d-7858-4fbf-9c2a-807b34da58b9|08219312322|00143 02837|FALSE|FALSE|FALSE|TRUE|1981-01-01 17:16:18|NA
9328129569|2006-05-09|Gannon King-Cormier|Mr. Omar McCullough|Chandra Kautzer-Shields|0 Marion trafficway|Lake Pamela|Stanley junction|Tregole|Cornwall|N20 6JH|A91182|RRU EDINBURGH|NA|05486 415574|+44(0)2734 854295|Cornwall|15E|1|0|0|1|0|0|NA|0|0|Tregole|no|Gannon King-Cormier|Mr. Omar McCullough|Chandra Kautzer-Shields|Tregole|022 Eric mission|Darren dam|Cornwall|B70 3WW|9328129569|no|20200406-204770-6450EF|2006-05-09|3dcbe192b86a401d98b833befe5cd80f|f8a051c27eb9491482d75e044ff2b7a2|0441814039|07862 61901|kwgtxnac@hjqoiwzgk.ota|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2017-05-10 07:50:31|20200406-204770-6450EF|1977-08-04 18:14:46|2007-01-05 08:22:57|9328129569|L9 8PQ|2005-07-09|(08068) 090807|65|TRUE|4|no|57f198ca-1c5a-4026-b836-f6fce2c1f8b0|01321 60436|0441814039|TRUE|TRUE|TRUE|FALSE|1986-05-06 20:36:53|NA
3844215527|2005-09-08|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|Flat 2Thompson roads|Port Suzanneton|Phillip cove|Ardchonnell|Argyll and Bute|SA3 7PY|Y03934|NT&H COMM MACMILLAN|01429 522500|07879 246119|+44(0)7912516594|Argyll and Bute|02M|1|1|0|1|1|1|9|1|1|Ardchonnell|no|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|Ardchonnell|39 Dylan lock|Jack forest|Argyll and Bute|CO7 0ZT|3844215527|yes|20200407-164037-E4D6D4|2005-09-08|c05fad48e7c84855a1f445e0a56332ed|fe4008183a4048d5b75f4d24ae80e280|0676220038|+44(0)330547342|wuomqvfb@dk.vix|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2005-01-27 03:47:53|20200407-164037-E4D6D4|1977-12-06 00:39:23|1990-09-03 07:19:24|3844215527|G8C 3GB|2007-03-11|(06111) 214158|35|TRUE|3|yes|2ccb2d96-bcdc-4bc3-83a5-506a2832231a|+44(0)6810 806752|0676220038|TRUE|FALSE|FALSE|FALSE|1998-07-05 11:09:31|NA
6793467290|2005-12-04|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|9 Abigail union|New Lynn|Raymond circle|Needham Market|Suffolk|M24 5QB|J81083|SIXPENNY HANDLEY SURGERY|01725 552500|01190233134|+44(0)159228396|Suffolk|06H|0|1|0|0|1|0|NA|0|0|Needham Market|yes|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|Needham Market|85 Shannon harbors|Jean crest|Suffolk|W8 5RE|6793467290|no|20200327-595194-C4CF5A|2005-12-04|86ad2757244e4de9bdbf00000f91c452|57668971dc1a4aecb906af05b127bcd9|+44(0)4471929332|+44(0)1637 87646|rjsukdi@kqca.lwh|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1994-07-05 12:23:36|20200327-595194-C4CF5A|1970-04-05 17:33:41|1970-11-30 18:21:41|6793467290|NG5W 1FA|2006-05-22|+44(0)1149 702324|52|FALSE|9|yes|c37d5096-6463-4c70-83b2-63178e2f8cd9|+44(0)9943 483439|+44(0)4471929332|TRUE|FALSE|FALSE|TRUE|1983-10-31 10:20:24|NA
7184803365|2007-01-10|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|77 Graeme glens|New Christine|Alexandra burg|Balchraggan|Highland|ML0 9YU|Y01110|GATESHEAD WALK IN CENTRE|0191 4455454|+44(0)5913 06309|0328409601|Highland|15F|0|0|0|0|0|1|NA|0|0|Balchraggan|yes|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|Balchraggan|Flat 7Jackson cove|Mohammad center|Highland|NG9 6ER|7184803365|yes|20200320-146193-D0A2C1|2007-01-10|6a0765daf1574791bb3e0f230b2358f5|e488387a62754feaa82b025149ef458e|08962 80404|00216 37479|crdifsb@sd.vbf|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1999-09-25 22:21:04|20200320-146193-D0A2C1|1977-12-10 09:22:25|2007-01-30 23:04:05|7184803365|BN66 8QN|2005-07-01|(09611) 852473|79|FALSE|4|yes|7dff0485-7418-471a-9cb2-801d7873b035|+44(0)3585 22916|08962 80404|FALSE|TRUE|TRUE|TRUE|1978-11-03 22:44:13|NA
5696928061|2006-12-16|Edson Walter|Sanjuanita Kessler|Neola Sauer MD|0 Nathan extensions|West Joyce|Wilson manor|Holly Hall|NA|NE3 2HU|H82006|THE PETWORTH SURGERY|01798 342248|(09135) 05745|+44(0)9010512857|NA|06H|0|0|0|0|0|1|2|0|0|Holly Hall|yes|Edson Walter|Sanjuanita Kessler|Neola Sauer MD|Holly Hall|3 Murphy shoals|Chloe mews|NA|B38 5NH|5696928061|yes|20200321-767960-D08440|2006-12-16|c4342c0b2f8b4d0cafce08ee1edb8eb4|ca9e1cc7848146aa8fb92f1cc4c996e9|01769568419|0233495277|oligja@vrhbewzt.cim|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|2008-12-06 15:30:35|20200321-767960-D08440|2008-09-25 23:04:28|2011-05-19 10:54:58|5696928061|E2 6PE|2006-08-07|+44(0)418153886|11|FALSE|8|no|05544688-aa5b-42b3-9058-8a5e3f22e643|(07640) 75288|01769568419|FALSE|TRUE|TRUE|FALSE|2000-11-25 14:38:56|NA
9065212045|2006-09-03|Mr. Glynn Bashirian|Dax Baumbach|Haywood Spencer|48 Lambert divide|Seanhaven|Brown fords|Alperton|Greater London|G7C 8BY|Y02369|MSK SERVICES UTTLESFORD|01799 562926|(08384) 13216|0077876347|Greater London|01J|0|1|0|0|1|0|0|1|1|Alperton|yes|Mr. Glynn Bashirian|Dax Baumbach|Haywood Spencer|Alperton|0 Cox skyway|Callum green|Greater London|W7J 4PT|9065212045|no|20200329-342263-269E04|2006-09-03|4d1a341a813640608150a03b2d3bdc2e|78d0d183c8ab484ea2e060d4fc90fd3a|01435237811|+44(0)2410380839|crpbyzuenh@zthbicq.qdi|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2000-01-14 18:51:15|20200329-342263-269E04|1980-06-10 21:21:42|2011-03-17 04:44:33|9065212045|E13 9NW|2005-12-20|+44(0)5535 77535|42|TRUE|3|no|b75e1036-ad09-4601-a56f-4e4dd870aa6b|07895 093756|01435237811|TRUE|TRUE|FALSE|TRUE|1974-05-01 18:41:31|NA
4320889303|2006-01-05|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|749 Rogers forges|Lake Stephanie|Hussain trace|Irnham|Lincolnshire|ST71 1AE|D81042|WATERBEACH SURGERY|01223 860387|0279805518|+44(0)933124638|Lincolnshire|00R|0|1|1|1|0|1|0|1|0|Irnham|yes|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|Irnham|Flat 15Annette flats|Olivia falls|Lincolnshire|ST9E 3JQ|4320889303|yes|20200405-622557-0893A2|2006-01-05|d1447a711f2a49d5a0777a32efa2f2a6|abe08d6da4314b40bec1611b54e4e959|0771528546|(04597) 321961|oehdumtzl@mhic.sjr|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1998-11-12 18:55:44|20200405-622557-0893A2|1987-09-30 21:46:48|2002-04-04 19:45:21|4320889303|DG06 4RD|2006-04-17|(00947) 10664|45|FALSE|4|yes|cb3e4ebf-f026-469d-8b05-b2cd8ed29c24|+44(0)6236277727|0771528546|FALSE|FALSE|TRUE|FALSE|2008-11-22 09:56:48|NA
