"nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"1551419502","2006-10-14","Benjaman","Estell","Walsh","3 Maureen gateway","Matthewsview","Thompson unions","Windmill End",NA,"L3K 1NW","Y05132","ST WILFRID'S HOSPICE","01323 434200","+44(0)6284 764728","07320218616",NA,"06L","1","0","1","1","0","0",NA,"1","1","Windmill End","no","Benjaman","Estell","Walsh","Windmill End","Flat 82qJoel shoal","Carolyn motorway",NA,"BH1N 4SL","1551419502","yes","20200322-617431-96125D","2006-10-14","6eebfe7948fe415eafb2444f8b3916dc","7c71fe5e7d9b4261aba61d7e3e890853","+44(0)3220 29747","03136 988887","shuc@chq.awn","YES, I KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1974-04-11 06:39:04","20200322-617431-96125D","1991-06-02 13:19:38","1970-09-09 20:04:09","1551419502","BL54 2UL","2006-02-25","+44(0)271650601","44","TRUE","1","no","0c00165d-367e-451b-a18e-e425647118d6","+44(0)1480 931071","+44(0)3220 29747","FALSE","TRUE","FALSE","FALSE","1988-08-08 18:03:46",NA
"7695281480","2007-03-23","Linda","Medhurst","Cummings-Glover","Studio 4Amber fords","Lake Kathleenfort","Sian well","Comley","Shropshire","CM7N 9AL","Y05104","DERIAN HOUSE CHILDREN'S HOSPICE","01257 233300","+44(0)462080349","+44(0)2802 423863","Shropshire","15F","1","1","1","1","0","1","2","1","1","Comley","no","Linda","Medhurst","Cummings-Glover","Comley","Studio 87YWayne roads","Joyce crossroad","Shropshire","NW0 6AT","7695281480","yes","20200326-386470-B540D1","2007-03-23","024487a09caf4676b286da010c1cf433","ec035fdb1f244109bf6db2f1ebf707e0","+44(0)866232517","0234975261","nzh@aybsx.ybo","YES, I KNOW MY NHS NUMBER","TRUE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1976-01-12 03:14:54","20200326-386470-B540D1","2015-10-30 02:42:54","2013-01-11 23:34:14","7695281480","W3D 6GP","2006-11-30","(07824) 43065","79","FALSE","9","yes","542e9f03-fdab-46f4-b82d-ff0c8d6ccc10","0934295217","+44(0)866232517","FALSE","FALSE","FALSE","TRUE","1974-03-16 10:13:28",NA
"3700187542","2005-10-05","Demario","Denesik","Bednar","7 Gray passage","Jennafurt","Lee overpass","Wescoe","Cumbria","M2 5DU","M88620","CAUSEWAY GREEN ROAD SURGERY","0121 5521968","+44(0)2190 36523","(08095) 78101","Cumbria","01T","0","1","0","0","1","0","1","1","1","Wescoe","no","Demario","Denesik","Bednar","Wescoe","Studio 9Cox stream","Leanne trail","Cumbria","E89 4TE","3700187542","no","20200320-694674-EEC88A","2005-10-05","00b5c3eafac946e9a94ed23ef5a3bbe3","4574f31e6084477885411cb77fd30eb6","00143 02837","(00236) 99934","v@gqdcenxsmo.dts","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2005-09-17 07:13:57","20200320-694674-EEC88A","1986-07-29 19:41:51","2001-08-25 11:35:12","3700187542","B31 2DP","2005-07-27","00321 24938","72","TRUE","7","yes","3b95a7cd-f4b4-4f7e-b405-3ab739c8d48d","+44(0)0330594262","00143 02837","FALSE","FALSE","FALSE","TRUE","1983-12-21 14:27:43",NA
"9328129569","2006-05-10","Mallory","Hodkiewicz","Senger","9 Lauren street","Danielland","Denis fork","California","Suffolk","RG77 4UJ","A91182","RRU EDINBURGH",NA,"+44(0)084770155","+44(0)7592133246","Suffolk","00V","1","1","0","1","0","1","2","0","0","California","yes","Mallory","Hodkiewicz","Senger","California","39 Walker plaza","White vista","Suffolk","NP76 9WJ","9328129569","yes","20200408-518195-6EE21E","2006-05-10","576fd18fb5ff4d0d84a4ecde4130b610","c48145556b3e4146ac69d3c937eab1cb","0441814039","07862 61901","dzqvubispw@kotrufiax.baw","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1982-09-07 13:11:21","20200408-518195-6EE21E","2015-05-24 12:36:19","1995-02-28 10:09:38","9328129569","M1 9LN","2005-07-15","+44(0)1411 07940","8","FALSE","0","no","430e8f1f-7617-4c82-8c53-c97539bb939b","+44(0)3583 49433","0441814039","TRUE","FALSE","FALSE","TRUE","2019-10-15 18:46:30",NA
"3844215527","2005-09-09","Kraig","Shields","Schuppe","Flat 9Ali plaza","Bowentown","Hannah meadows","Trimley St Mary","Suffolk","B3D 0DB","Y03934","NT&H COMM MACMILLAN","01429 522500","+44(0)8675 10558","07664 548523","Suffolk","01Y","1","0","1","1","0","0","0","0","1","Trimley St Mary","yes","Kraig","Shields","Schuppe","Trimley St Mary","076 Harrison walks","Fiona valleys","Suffolk","S3H 5HF","3844215527","no","20200407-631301-4211A8","2005-09-09","26ac1115f67d47b0a901cd12e60e2dc8","b888a10280a9497ba26989ab237ed5dc","0676220038","+44(0)330547342","zlhkvinset@lvpjqkiyae.lvj","YES, I KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1989-12-01 20:45:38","20200407-631301-4211A8","1997-05-13 16:06:33","1971-06-26 01:19:19","3844215527","S09 9US","2005-05-14","+44(0)8496 749989","28","FALSE","6","no","420d7d33-35f4-4f2e-983f-f897ce634fd8","0658092501","0676220038","FALSE","FALSE","FALSE","TRUE","1982-10-06 02:40:21",NA
"6793467290","2005-12-05","Dionne","Bartell","Barrows","Flat 7Benjamin spurs","West Jasmine","Parry islands","Mayfield","West Lothian","DG5 1HU","J81083","SIXPENNY HANDLEY SURGERY","01725 552500","(00283) 530189","0549035241","West Lothian","15N","1","0","1","1","1","0","9","0","1","Mayfield","no","Dionne","Bartell","Barrows","Mayfield","23 Charlie viaduct","Brown common","West Lothian","S90 0ER","6793467290","yes","20200317-606075-14E940","2005-12-05","8adffefc47d449e09e907614d17152af","65d68778cd144286be4a8d5d322f7562","+44(0)4471929332","+44(0)1637 87646","cip@ktpaqwdhye.kwq","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1984-08-24 14:23:44","20200317-606075-14E940","1986-06-19 20:06:33","2018-02-01 07:31:19","6793467290","E7 1PG","2006-09-19","+44(0)4727439420","86","TRUE","7","no","e6ffb1f2-72c9-4199-8c2c-33ffa3f23cec","+44(0)5339 071540","+44(0)4471929332","FALSE","TRUE","FALSE","FALSE","2009-08-25 20:01:29",NA
"7184803365","2007-01-11","Caleigh","Lang","Romaguera","Flat 08mFrederick forks","Lake Antonyburgh","Keith center","Lower Key","Somerset","TW6A 5LJ","Y01110","GATESHEAD WALK IN CENTRE","0191 4455454","+44(0)1230 05996","00746 61867","Somerset","04Y","1","0","1","0","0","0",NA,"0","0","Lower Key","no","Caleigh","Lang","Romaguera","Lower Key","3 Bryant pike","Benjamin views","Somerset","L50 9DS","7184803365","yes","20200410-907724-EB1114","2007-01-11","929c2f7d425f40a2b2c8d705e9287ba4","e8b421c31ec24ac5a22b678d259f83c3","08962 80404","00216 37479","eo@dajqenrvwb.eyz","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","2000-04-18 20:52:35","20200410-907724-EB1114","1997-06-20 18:58:55","2013-01-20 05:27:46","7184803365","G7 0YA","2005-06-03","01771084756","4","FALSE","4","yes","da663d62-9893-47a4-8491-909b23d93078","(03215) 950091","08962 80404","FALSE","FALSE","FALSE","TRUE","1999-02-13 19:45:25",NA
"5696928061","2006-12-17","Shyheim","Schmitt","Harber","094 Alison key","North Catherine","Damian estates","Bradville","Milton Keynes","NG4X 2TS","H82006","THE PETWORTH SURGERY","01798 342248","06533002334","+44(0)2451935772","Milton Keynes","05D","0","1","1","0","1","0","2","1","0","Bradville","yes","Shyheim","Schmitt","Harber","Bradville","Studio 6Hilton manor","Josh summit","Milton Keynes","CT9N 1LE","5696928061","no","20200327-740553-177D64","2006-12-17","f28aad4c6d744c77be5a54ebaae20ee7","e320d963be0f4b03a4e60d21d3b393e4","01769568419","0233495277","lhecnag@rhc.fpz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","yes","no","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1986-07-24 21:05:12","20200327-740553-177D64","1996-05-12 23:55:30","1982-05-08 08:57:08","5696928061","GU5 0SL","2007-04-09","+44(0)735338545","65","FALSE","1","no","6e96168a-3d17-4eb6-9329-66006d98c829","(01600) 972058","01769568419","TRUE","TRUE","TRUE","TRUE","2002-11-05 03:20:53",NA
"9065212045","2006-09-04","Shenna","Marylyn","McKenzie","Studio 4Lisa ridges","Lake Raymond","Harris forge","Shawl","County of Herefordshire","DH99 6FF","Y02369","MSK SERVICES UTTLESFORD","01799 562926","(06916) 88604","08535 483140","County of Herefordshire","08W","1","1","1","0","1","1","2","1","0","Shawl","yes","Shenna","Marylyn","McKenzie","Shawl","7 Sally knolls","Jay falls","County of Herefordshire","M3 5UY","9065212045","no","20200322-136415-5C91D3","2006-09-04","e64c567cec3b48f8b22e8684e7e2676d","0000939945674f4193a204169124806e","01435237811","+44(0)2410380839","qxgfji@fw.kcs","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","yes","yes","yes","YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS","no","1986-11-30 19:30:39","20200322-136415-5C91D3","1990-06-12 12:18:03","1973-05-26 00:13:36","9065212045","E2H 4EF","2006-09-13","07267 22192","89","FALSE","2","yes","681ed3d3-4566-4b83-8673-821c561618fa","(03580) 549493","01435237811","TRUE","TRUE","TRUE","FALSE","2001-05-23 23:35:58",NA
"4320889303","2006-01-06","Jaquelin","Wehner","Dietrich","721 Vanessa inlet","McCarthyton","Paige branch","Grindley","Staffordshire","FY1 6EQ","D81042","WATERBEACH SURGERY","01223 860387","0512882124","+44(0)0736 702659","Staffordshire","36J","1","0","1","1","0","0","2","1","0","Grindley","yes","Jaquelin","Wehner","Dietrich","Grindley","Studio 5Fisher viaduct","Victor mountains","Staffordshire","TD45 4LW","4320889303","no","20200409-976803-7F118B","2006-01-06","fb0fe87b1ef0403da1af85dcdd4fd15d","4b31b96632254adfb457cfc6b18ba5bd","0771528546","(04597) 321961","ymognqwdxf@bkul.wtn","YES, I KNOW MY NHS NUMBER","FALSE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1984-03-27 16:04:04","20200409-976803-7F118B","1993-03-04 05:21:07","2004-02-12 12:52:23","4320889303","N5F 3SG","2006-10-27","+44(0)4755 30526","86","TRUE","8","no","96ac3de6-fc3e-4f6d-9f6f-c7444f9d1fda","(01698) 51023","0771528546","FALSE","FALSE","FALSE","FALSE","1988-11-05 23:50:38",NA
