"","nhsnumber","dateofbirth","patientfirstname","patientothername","patientsurname","patientaddress_line1","patientaddress_line2","patientaddress_line3","patientaddress_line4","patientaddress_line5","patientaddress_postcode","gppracticecode","practice_name","contact_telephone","mobile","patient_landline","oslaua","ccg","flag_chemo_radiotherapy","flag_respiratory","flag_haematologicalcancers","flag_pregnantwithcongentialheartdefect","flag_transplant","flag_rarediseases","gender","flag_pdssensitive","flag_pdsinformallydeceased","oscty","live_in_england","first_name","middle_name","last_name","city","address_l1","address_l2","county","postcode","nhs_number","carry_supplies","reference_id","full_dob","session_id","csrf_token","phone_number_calls","phone_number_texts","contact","know_nhs_number","check_answers_seen","nhs_letter","basic_care_needs","dietary_requirements","medical_conditions","essential_supplies","updated_at","referenceid","unixtimestamp","created_at","ivr_nhs_number","ivr_postcode","ivr_dob","ivr_customer_callling_number","ivr_current_item_id","ivr_transfer","ivr_fallback_time","ivr_nhs_known","ivr_contact_id","ivr_preferred_phone_number","ivr_phone_number_calls","ivr_postal_code_verified","ivr_delivery_supplies","ivr_carry_supplies","ivr_have_help","ivr_call_timestamp","ivr_umet_needs"
"1","1551419502","2006-10-13","Bolden O'Keefe","Jordy Mosciski","Mr. Christophe Daniel DVM","Flat 7Shepherd glens","New Leonardstad","Jones parks","White Lackington","Dorset","M9 3XT","Y05132","ST WILFRID'S HOSPICE","01323 434200","0811131615","(08096) 86617","Dorset","99C","0","0","1","1","1","1","1","0","1","White Lackington","yes","Bolden O'Keefe","Jordy Mosciski","Mr. Christophe Daniel DVM","White Lackington","Flat 58Jordan viaduct","Rebecca cliffs","Dorset","L0U 7HZ","1551419502","yes","20200327-420631-AEAAAC","2006-10-13","df0b0900286240be9d1840f764cbb81f","557ae1c5d250411a81e0f522c06deb1b","+44(0)3220 29747","03136 988887","p@mqs.dpn","YES, I KNOW MY NHS NUMBER","FALSE","yes","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2012-01-06 13:03:54","20200327-420631-AEAAAC","1970-04-02 11:35:46","1973-06-20 09:01:02","1551419502","BD1M 4HU","2006-08-01","(01784) 886821","35","TRUE","1","yes","b514349a-a211-4c85-83c4-3bdc1df5007c","04478 551090","+44(0)3220 29747","FALSE","TRUE","TRUE","TRUE","1978-12-26 12:07:12",NA
"2","7695281480","2007-03-22","Arther Tremblay-Hintz","Elena Osinski","Ms. Destany Beer DVM","801 Carpenter rest","Jameston","Bailey curve","Uplands","Abertawe - Swansea","CB3B 5SL","Y05104","DERIAN HOUSE CHILDREN'S HOSPICE","01257 233300","01692 92855","05604 996035","Abertawe - Swansea","04F","1","0","0","0","0","1","9","1","1","Uplands","yes","Arther Tremblay-Hintz","Elena Osinski","Ms. Destany Beer DVM","Uplands","723 McKenzie key","Barrett extension","Abertawe - Swansea","TA14 8UL","7695281480","yes","20200401-340237-9C0E9C","2007-03-22","221c8eeb316d4305835bd27c62a837b9","3e4a9c54b632479eae5f5db36132999f","+44(0)866232517","0234975261","gulrtpmb@vqb.ovu","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1977-03-29 19:01:47","20200401-340237-9C0E9C","1980-04-16 11:51:38","1989-10-31 01:03:30","7695281480","G4F 5XT","2006-12-10","(06348) 98778","55","FALSE","3","no","93dcfbd0-674f-446c-9e9d-cb0845133069","+44(0)328077744","+44(0)866232517","TRUE","TRUE","TRUE","TRUE","2005-05-15 04:18:48",NA
"3","3700187542","2005-10-04","Tyshawn Hoppe III","Devaughn Zieme II","Masako Krajcik-Schroeder","02 Walsh tunnel","Port Stephen","Heather fort","Heath End","Oxfordshire","NN9 4NF","M88620","CAUSEWAY GREEN ROAD SURGERY","0121 5521968","+44(0)5152992929","03243 628279","Oxfordshire","05V","0","0","1","1","1","1",NA,"1","0","Heath End","no","Tyshawn Hoppe III","Devaughn Zieme II","Masako Krajcik-Schroeder","Heath End","Flat 78pStephen trafficway","Yvonne meadow","Oxfordshire","SA0 3FS","3700187542","no","20200407-522107-3BF706","2005-10-04","c83fdd92e5614c0eafcd19a55700e6cc","ec1392aeccc24ade8d06a509a7c3adb1","00143 02837","(00236) 99934","ryniu@xkamcbvlho.dts","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1982-06-08 16:41:52","20200407-522107-3BF706","1985-07-04 09:25:07","2005-01-27 14:07:37","3700187542","BA6 3HE","2005-10-27","(05719) 310409","65","TRUE","6","no","8ad47030-ca3c-4f8d-a08b-019ec35208c0","+44(0)7548 363844","00143 02837","TRUE","TRUE","FALSE","FALSE","1989-11-25 01:43:55",NA
"4","9328129569","2006-05-09","Gannon King-Cormier","Mr. Omar McCullough","Chandra Kautzer-Shields","99 Wallis ferry","Elliottville","Hopkins wells","Weston-under-Lizard","Staffordshire","RH7 1PN","A91182","RRU EDINBURGH",NA,"0501138623","(01048) 020864","Staffordshire","01K","1","0","0","1","0","0","1","0","0","Weston-under-Lizard","yes","Gannon King-Cormier","Mr. Omar McCullough","Chandra Kautzer-Shields","Weston-under-Lizard","12 Carol land","Timothy keys","Staffordshire","EH5 2SJ","9328129569","no","20200410-584729-C4B47C","2006-05-09","90232515027b49b0b3d8bfaa94211755","10e4a1ce46df4171987d03390f6258a1","0441814039","07862 61901","yjufqwplnh@tdbevjwko.tbs","YES, I KNOW MY NHS NUMBER","TRUE","yes","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1987-02-02 20:56:35","20200410-584729-C4B47C","2009-06-07 03:20:01","2015-01-25 20:14:39","9328129569","ST16 9UP","2005-11-21","04402006700","75","FALSE","7","yes","19100805-9277-4708-8e55-b62c1ff493a5","+44(0)688172988","0441814039","FALSE","FALSE","TRUE","FALSE","1991-11-03 08:30:19",NA
"5","3844215527","2005-09-08","Aurore Orn","Emmanuel Runte","Dr. Melvin Walker DVM","Flat 5Carr gateway","Sandraton","Adrian village","Covesea Village","Moray","EX3N 2EW","Y03934","NT&H COMM MACMILLAN","01429 522500","09094 100644","+44(0)6050 383871","Moray","08W","1","1","0","1","1","1","2","1","1","Covesea Village","yes","Aurore Orn","Emmanuel Runte","Dr. Melvin Walker DVM","Covesea Village","406 Wood circle","Wilson wall","Moray","S2 8LX","3844215527","no","20200405-930002-6E5B6E","2005-09-08","8f062c65e8194834ac28a4936648f18d","2ea0bf362595499c947382d7bab43d43","0676220038","+44(0)330547342","ubeqkcr@vzpbrnudsg.xig","YES, I KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","2010-07-12 17:05:09","20200405-930002-6E5B6E","1988-12-26 18:49:19","2012-07-28 08:25:26","3844215527","DA6V 3RW","2005-07-11","08322 74885","43","FALSE","4","yes","adafefff-3216-4ad6-8810-5ebc2a845568","+44(0)2552 070047","0676220038","TRUE","FALSE","TRUE","TRUE","2000-02-11 11:44:14",NA
"6","6793467290","2005-12-04","Mindy Kertzmann-Hand","Shaneka Armstrong","Khari Cartwright","63 Whitehouse viaduct","Port Julian","Campbell fork","Offerton",NA,"G6 8BG","J81083","SIXPENNY HANDLEY SURGERY","01725 552500","08677 278544","05599 31216",NA,"10X","0","1","0","0","1","0","2","0","0","Offerton","no","Mindy Kertzmann-Hand","Shaneka Armstrong","Khari Cartwright","Offerton","36 Timothy isle","Ali crest",NA,"UB22 6NB","6793467290","yes","20200324-105662-EF3C39","2005-12-04","16e2292e79274aa1ab1986776b723c39","a52ba6afa3114458902b3f14da28273c","+44(0)4471929332","+44(0)1637 87646","uhfqvnl@lezr.ext","YES, I KNOW MY NHS NUMBER","FALSE","no","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1985-06-19 11:53:12","20200324-105662-EF3C39","2012-03-09 07:51:59","1972-09-22 01:36:53","6793467290","W9U 9DY","2006-09-02","0455946769","60","TRUE","6","no","d196afef-9d51-42c3-bb8e-7699f17e4387","+44(0)9704 263980","+44(0)4471929332","FALSE","FALSE","TRUE","TRUE","1989-03-14 21:36:36",NA
"7","7184803365","2007-01-10","Katina Goodwin","Mrs. Shelvie Green","Mr. Reggie Metz","Flat 8Rowe greens","North Jaymouth","Sanderson station","Barland","Powys - Powys","G9F 9TL","Y01110","GATESHEAD WALK IN CENTRE","0191 4455454","08754411435","(04630) 603948","Powys - Powys","00Q","0","0","0","0","0","1",NA,"0","0","Barland","yes","Katina Goodwin","Mrs. Shelvie Green","Mr. Reggie Metz","Barland","Studio 78nAmanda valleys","Katie ferry","Powys - Powys","WV3 8QU","7184803365","yes","20200322-596001-1B4FD1","2007-01-10","6df0cccb8ca44f6e9b64fab05e12044f","a5ed2adf43ee4e91ab30fe9fb9b7d619","08962 80404","00216 37479","wza@v.lwz","NO, I DO NOT KNOW MY NHS NUMBER","TRUE","no","no","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1988-03-24 18:50:15","20200322-596001-1B4FD1","1974-04-06 02:15:02","2012-05-12 23:27:14","7184803365","IM4 1NL","2005-06-23","04351 08308","37","TRUE","0","no","0c080993-40ae-4a43-a762-7e8960bc2611","+44(0)495903636","08962 80404","TRUE","FALSE","TRUE","FALSE","1987-05-26 22:00:28",NA
"8","5696928061","2006-12-16","Edson Walter","Sanjuanita Kessler","Neola Sauer MD","071 Patel ranch","Simonport","Stephen springs","Gunby","Lincolnshire","DT8 8AZ","H82006","THE PETWORTH SURGERY","01798 342248","0249126047","03366928783","Lincolnshire","01E","0","0","0","0","0","1","2","0","0","Gunby","yes","Edson Walter","Sanjuanita Kessler","Neola Sauer MD","Gunby","Flat 41Webster camp","Nicholas landing","Lincolnshire","CT1A 7JB","5696928061","no","20200404-667698-4711B2","2006-12-16","e9668db475524b78ada9673a2a0e0aed","25584a9fb4bb4d71be9276e9752301f4","01769568419","0233495277","aknqcbpgj@pyan.psw","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","no","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","1984-04-08 05:12:49","20200404-667698-4711B2","2018-01-25 22:13:47","2010-05-19 21:11:06","5696928061","W2J 6HT","2006-03-02","(07184) 790648","10","FALSE","4","no","60e84232-ccd3-4fd2-8994-1876aa3dc411","00189220694","01769568419","FALSE","TRUE","TRUE","TRUE","2012-11-27 18:39:37",NA
"9","9065212045","2006-09-03","Mr. Glynn Bashirian","Dax Baumbach","Haywood Spencer","7 Francis drive","Port Leonard","Andrea underpass","Pelton Fell","County Durham","N8 2YF","Y02369","MSK SERVICES UTTLESFORD","01799 562926","(00068) 43877","+44(0)3030 87762","County Durham","02Q","0","1","0","0","1","0","1","1","1","Pelton Fell","yes","Mr. Glynn Bashirian","Dax Baumbach","Haywood Spencer","Pelton Fell","Studio 84kBarry shore","Smith lakes","County Durham","SG8V 0HR","9065212045","yes","20200321-328961-0876D8","2006-09-03","738516123ee3470cad3be789bedfd2a1","33a55b7c9c054cc6bede96e6cf66c1ca","01435237811","+44(0)2410380839","gauoxkvphm@hxmeqk.hfy","YES, I KNOW MY NHS NUMBER","FALSE","no","yes","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","yes","2003-04-10 10:20:04","20200321-328961-0876D8","2015-01-21 12:10:27","2017-12-26 17:48:44","9065212045","CO1 6WB","2006-09-01","+44(0)0498 01035","38","TRUE","2","no","f8117014-0848-4298-bf16-7b10e3d3c1f8","04912 243734","01435237811","TRUE","FALSE","FALSE","FALSE","1997-08-28 16:37:35",NA
"10","4320889303","2006-01-05","Mr. Ridge Glover","Miss Misti Mueller DDS","Judy Zulauf PhD","Studio 38Howard keys","South Jonathan","David light","Lugton","Midlothian","B1A 6TB","D81042","WATERBEACH SURGERY","01223 860387","02453534449","+44(0)2302 593918","Midlothian","08M","0","1","1","1","0","1","2","1","0","Lugton","yes","Mr. Ridge Glover","Miss Misti Mueller DDS","Judy Zulauf PhD","Lugton","Flat 3Rhys creek","Cole way","Midlothian","B54 4GA","4320889303","yes","20200320-660820-25999D","2006-01-05","91e2b18c548f4ab4ab754ad4d13ff660","67627b6007cf4a7395e03772bde13b76","0771528546","(04597) 321961","fhcjgq@fijxtz.qop","NO, I DO NOT KNOW MY NHS NUMBER","FALSE","yes","no","yes","YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST","no","1990-05-06 00:59:35","20200320-660820-25999D","2013-05-25 13:22:45","1990-12-16 07:45:10","4320889303","KA7 4UG","2005-05-04","(01973) 65083","37","FALSE","6","yes","ae949864-75ec-41e0-93cb-6073cd61aefa","09613289359","0771528546","TRUE","TRUE","TRUE","FALSE","1974-05-01 22:12:07",NA
