nhsnumber|dateofbirth|patienttitle|patientfirstname|patientothername|patientsurname|patientaddress_line1|patientaddress_line2|patientaddress_line3|patientaddress_line4|patientaddress_line5|patientaddress_postcode|gppracticecode|laofresidence|rowid|oslaua|oscty|mobile|patient_landline|practice_name|contact_telephone|live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at|ivr_nhs_number|ivr_postcode|ivr_dob|ivr_customer_callling_number|ivr_current_item_id|ivr_transfer|ivr_fallback_time|ivr_nhs_known|ivr_contact_id|ivr_preferred_phone_number|ivr_phone_number_calls|ivr_postal_code_verified|ivr_delivery_supplies|ivr_carry_supplies|ivr_have_help|ivr_call_timestamp|ivr_umet_needs
1551419502|2006-10-07|Mr|Bolden O'Keefe|Jordy Mosciski|Mr. Christophe Daniel DVM|Studio 2Katherine mount|Dannyfort|Carl mall|Moreton|Staffordshire|S71 3NB|Y05132|Staffordshire|1|Staffordshire|Moreton|+44(0)872399895|+44(0)387480663|ST WILFRID'S HOSPICE|01323 434200|no|Bolden O'Keefe|Jordy Mosciski|Mr. Christophe Daniel DVM|Moreton|Studio 69QRoberts groves|Howell lakes|Staffordshire|EC6 0ZE|1551419502|no|20200313-291622-C7699C|7|10|2006|2006-10-07|c1c4e23669c74e6fb1ddf4425b5cc54c|6c01fd0181a744cfab7b04fc86f92e86|+44(0)3220 29747|03136 988887|xwdtaq@ghlzbaueyx.fye|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2015-07-24 03:12:35|20200313-291622-C7699C|2016-06-16 11:33:50|1985-06-17 14:30:26|1551419502|EX7 6GB|2007-03-31|+44(0)9762 329720|55|TRUE|6|yes|6455dc25-b4ad-4081-8734-fd6a7ab71a2c|0859623494|+44(0)3220 29747|TRUE|TRUE|FALSE|TRUE|2012-07-01 15:42:21|NA
7695281480|2007-03-16|Dr|Arther Tremblay-Hintz|Elena Osinski|Ms. Destany Beer DVM|Flat 86Jeremy spur|Natalieton|Louise junctions|Brynsadler|Rhondda Cynon Taf - Rhondda Cynon Taf|HP3E 9GE|Y05104|Rhondda Cynon Taf - Rhondda Cynon Taf|2|Rhondda Cynon Taf - Rhondda Cynon Taf|Brynsadler|+44(0)3615 12902|(06009) 41256|DERIAN HOUSE CHILDREN'S HOSPICE|01257 233300|yes|Arther Tremblay-Hintz|Elena Osinski|Ms. Destany Beer DVM|Brynsadler|743 Oliver estate|Allan lodge|Rhondda Cynon Taf - Rhondda Cynon Taf|L4 5DT|7695281480|yes|20200313-580212-8EC90D|16|3|2007|2007-03-16|65c385aa24df4fe4b49e3a8caf9e8dbc|ef5c1ea9ba6a496c8d0db18be1965fb6|+44(0)866232517|0234975261|hbrzw@fkexpg.yan|YES, I KNOW MY NHS NUMBER|FALSE|no|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1997-01-18 08:57:20|20200313-580212-8EC90D|1996-01-29 17:53:42|2000-04-13 07:34:22|7695281480|N0 5BG|2005-08-15|+44(0)0896 05914|84|TRUE|2|yes|fd2206e9-debb-4d43-ab27-a9f067fdbd8b|03059934226|+44(0)866232517|FALSE|FALSE|TRUE|FALSE|1979-10-22 00:00:13|NA
3700187542|2005-09-28|Prof|Tyshawn Hoppe III|Devaughn Zieme II|Masako Krajcik-Schroeder|10 Ali fork|Georgeshire|Price pines|Ryall|Worcestershire|E02 5BD|M88620|Worcestershire|3|Worcestershire|Ryall|+44(0)039821706|+44(0)1718069992|CAUSEWAY GREEN ROAD SURGERY|0121 5521968|yes|Tyshawn Hoppe III|Devaughn Zieme II|Masako Krajcik-Schroeder|Ryall|5 Ian key|Joan mills|Worcestershire|G4D 3AG|3700187542|yes|20200323-314369-088824|28|9|2005|2005-09-28|3c4b65ceeda04e36b390b6566905c991|4b0da48d249f4400aeb377c4a20006d5|00143 02837|(00236) 99934|svmxro@jcb.mve|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|yes|1997-11-30 17:55:08|20200323-314369-088824|1991-02-13 16:26:30|2010-07-30 01:52:51|3700187542|L38 3EN|2007-04-01|(07495) 274551|54|FALSE|7|no|a42c1d90-3ada-4440-af90-90936d9dc7b8|(05316) 75413|00143 02837|TRUE|FALSE|TRUE|FALSE|1981-01-11 19:42:21|NA
9328129569|2006-05-03|Ms|Gannon King-Cormier|Mr. Omar McCullough|Chandra Kautzer-Shields|5 Allen stream|Howellsview|Sharon estates|King's Mills|Wrecsam - Wrexham|M24 1TJ|A91182|Wrecsam - Wrexham|4|Wrecsam - Wrexham|King's Mills|02051 741140|03644 894539|RRU EDINBURGH|NA|no|Gannon King-Cormier|Mr. Omar McCullough|Chandra Kautzer-Shields|King's Mills|5 Aimee dale|Sara point|Wrecsam - Wrexham|KY0W 6RJ|9328129569|yes|20200407-372205-D88523|3|5|2006|2006-05-03|5a6d1afb566443629b6b518adccb4eaf|07fe269d57a64f25a6e8de2581ce80d1|0441814039|07862 61901|sfoathgryj@cnpiyqzo.rge|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2003-07-06 04:29:26|20200407-372205-D88523|1974-08-11 20:44:44|1991-10-01 17:00:39|9328129569|CB0P 2NW|2005-04-23|(06668) 65890|99|TRUE|3|yes|aa3a60fb-72dc-4126-a730-cc53b6e6328c|+44(0)7286 142932|0441814039|FALSE|FALSE|TRUE|FALSE|1973-08-12 08:51:30|NA
3844215527|2005-09-02|Ms|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|621 Davis camp|Leonardport|Nigel spur|New Gilston|Fife|RH4 3GN|Y03934|Fife|5|Fife|New Gilston|(09390) 69367|06492 282874|NT&H COMM MACMILLAN|01429 522500|no|Aurore Orn|Emmanuel Runte|Dr. Melvin Walker DVM|New Gilston|65 Matthews heights|Miles route|Fife|KY3 3UH|3844215527|no|20200323-760468-2F2B58|2|9|2005|2005-09-02|88e7391f79934edc87df113ca5cadcbf|744c0b9eda514afe84102ac8298093ee|0676220038|+44(0)330547342|q@wne.ghz|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-08-25 19:25:17|20200323-760468-2F2B58|1980-10-31 18:22:44|1984-11-10 15:26:16|3844215527|E1 4ZT|2006-10-21|+44(0)0522 06518|54|TRUE|5|yes|a26e74d1-d7c1-487e-8e32-48990e20f5e0|+44(0)836799716|0676220038|FALSE|TRUE|TRUE|FALSE|1983-02-28 11:01:16|NA
6793467290|2005-11-28|Prof|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|Flat 1Naylor dam|Stephaniestad|Adams lock|Colesden|Bedford|BS58 7LA|J81083|Bedford|6|Bedford|Colesden|+44(0)282949842|+44(0)5862769074|SIXPENNY HANDLEY SURGERY|01725 552500|no|Mindy Kertzmann-Hand|Shaneka Armstrong|Khari Cartwright|Colesden|97 Hartley groves|Holmes freeway|Bedford|BL3 0RX|6793467290|no|20200404-829304-F35CC0|28|11|2005|2005-11-28|a9c5c5a700004f8f9d55c1a3719a7826|dc6cdb0fc07f42bb827aeb820c924844|+44(0)4471929332|+44(0)1637 87646|xgyhmqdjzk@hk.fmq|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1973-02-04 01:47:41|20200404-829304-F35CC0|2002-09-11 19:39:18|1975-05-26 22:19:43|6793467290|W5 4BA|2005-06-15|+44(0)9566 877786|33|FALSE|9|no|b55c62bb-2d4a-4370-a61e-16dbe10482a4|+44(0)7903 76711|+44(0)4471929332|FALSE|TRUE|TRUE|FALSE|1996-02-20 13:26:08|NA
7184803365|2007-01-04|Mr|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|Flat 1Bryan throughway|Andrewborough|Maria corner|Tilmanstone|Kent|WA2 1RS|Y01110|Kent|7|Kent|Tilmanstone|+44(0)8601 81017|+44(0)0323 047257|GATESHEAD WALK IN CENTRE|0191 4455454|no|Katina Goodwin|Mrs. Shelvie Green|Mr. Reggie Metz|Tilmanstone|2 Craig station|Russell plains|Kent|E81 4GS|7184803365|no|20200313-360438-433CA4|4|1|2007|2007-01-04|1034e44395224e8bacfae5e17517dfe5|3afac5b229c248e5b09aa9879b6dc65a|08962 80404|00216 37479|i@fixmsvb.zob|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1982-11-04 00:56:54|20200313-360438-433CA4|2013-11-12 10:21:52|1984-11-11 11:39:21|7184803365|B26 8AB|2006-05-21|+44(0)7095634119|83|TRUE|4|yes|933d02c6-c6c5-492f-980f-e9894d047d7e|03794701622|08962 80404|TRUE|TRUE|TRUE|TRUE|1982-08-07 17:02:50|NA
5696928061|2006-12-10|Ms|Edson Walter|Sanjuanita Kessler|Neola Sauer MD|609 Harriet pine|Ianburgh|Mandy wells|Highfield|Wrecsam - Wrexham|HD3 8GF|H82006|Wrecsam - Wrexham|8|Wrecsam - Wrexham|Highfield|+44(0)2599 937949|+44(0)306437940|THE PETWORTH SURGERY|01798 342248|yes|Edson Walter|Sanjuanita Kessler|Neola Sauer MD|Highfield|Studio 18Melanie hollow|Higgins pike|Wrecsam - Wrexham|L64 8NX|5696928061|no|20200311-849004-27C299|10|12|2006|2006-12-10|119db2baa0014e8d94ceabcd47c3f242|02190162b8f2401f87c030cb2a5cd0fb|01769568419|0233495277|nw@yrcu.ith|YES, I KNOW MY NHS NUMBER|FALSE|yes|no|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|1981-03-14 15:42:16|20200311-849004-27C299|1993-08-17 00:38:04|2013-06-04 04:59:57|5696928061|N7G 1PR|2005-10-05|+44(0)709603532|60|FALSE|5|yes|31c587b3-33e5-4f20-a83f-a80019d1a9eb|(07599) 131640|01769568419|TRUE|FALSE|TRUE|TRUE|1998-02-05 12:28:12|NA
9065212045|2006-08-28|Prof|Mr. Glynn Bashirian|Dax Baumbach|Haywood Spencer|Flat 50dBrian fall|New Harriettown|Carter crest|Lea Marston|Warwickshire|WR9 3TF|Y02369|Warwickshire|9|Warwickshire|Lea Marston|08514 36933|+44(0)7430 012058|MSK SERVICES UTTLESFORD|01799 562926|yes|Mr. Glynn Bashirian|Dax Baumbach|Haywood Spencer|Lea Marston|Studio 19tKelly mount|Victor road|Warwickshire|E8S 3FW|9065212045|yes|20200313-133619-6BEA7F|28|8|2006|2006-08-28|2c7e3779e96a449d8ce86f139b8dafc4|83e77360ceb14b9cb4f06c4ecf1dd6fb|01435237811|+44(0)2410380839|fxthzywo@nldjei.ryq|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1994-04-30 05:11:10|20200313-133619-6BEA7F|1996-11-09 18:49:42|1988-01-11 17:30:23|9065212045|G5F 3TN|2007-04-11|04127 67829|27|TRUE|1|no|18e3d290-e234-4e06-81ac-ffb1bc6a94b8|(09461) 521051|01435237811|FALSE|TRUE|FALSE|FALSE|1987-06-30 19:25:39|NA
4320889303|2005-12-30|Dr|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|Flat 8Evans stream|Lake Josh|Mitchell cliff|Marton|Lincolnshire|YO1 6RR|D81042|Lincolnshire|10|Lincolnshire|Marton|+44(0)4294 058244|+44(0)8647 080391|WATERBEACH SURGERY|01223 860387|yes|Mr. Ridge Glover|Miss Misti Mueller DDS|Judy Zulauf PhD|Marton|60 Frost parks|Cox islands|Lincolnshire|W52 4UP|4320889303|no|20200404-316937-A6E854|30|12|2005|2005-12-30|00e704d5a31448659dff11532dba608c|f7908f8442ff4c54831bbd1f8e989f0c|0771528546|(04597) 321961|mcd@ei.eij|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1991-04-21 22:22:21|20200404-316937-A6E854|2019-12-15 11:00:58|1972-07-16 21:51:24|4320889303|UB3 7FG|2006-09-25|09623 62568|93|TRUE|9|no|ddd72252-7573-471e-b600-63f888e6812c|(03372) 12926|0771528546|FALSE|TRUE|FALSE|TRUE|1994-09-14 10:30:40|NA
