live_in_england|first_name|middle_name|last_name|city|address_l1|address_l2|county|postcode|nhs_number|carry_supplies|reference_id|dob_day|dob_month|dob_year|full_dob|session_id|csrf_token|phone_number_calls|phone_number_texts|contact|know_nhs_number|check_answers_seen|nhs_letter|basic_care_needs|dietary_requirements|medical_conditions|essential_supplies|updated_at|referenceid|unixtimestamp|created_at
yes|Dr. Jan Jenkins I|Logan Lebsack|Theta Stoltenberg DVM|Easthampton|Studio 8Jackson throughway|May ports|County of Herefordshire|N20 3NE|8445872052|yes|20200318-510451-4EC1CF|20|7|2005|2005-07-20|c2d9ca2d4ea24629a817eaf94f627394|213f1533ae144445a8776fb35c4e2cf4|05917 719090|+44(0)526452456|mswgqafbz@x.ird|NO, I DO NOT KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1989-09-21 00:52:47|20200318-510451-4EC1CF|1994-02-21 09:39:02|2000-05-19 23:05:03
no|Dr. Trinidad Veum DDS|Leota Heaney|Kya Reynolds|Yarborough|96 Daniel shoal|Rita bypass|North East Lincolnshire|L9A 4UD|4609532431|yes|20200314-455787-9A5339|19|12|2006|2006-12-19|d754ad5438434a918a9ad50c8082f3b5|531b1890db6d436b9033554a0ab96687|+44(0)9347 456877|(08981) 417553|xvma@htmswliqea.uvg|YES, I KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1994-12-19 17:54:52|20200314-455787-9A5339|1985-09-13 03:24:26|2016-02-21 18:26:39
no|Lyndsey Frami|Beverlee Dicki|Burns Little|Heighton Street|1 Josephine passage|Akhtar passage|East Sussex|E5S 7ED|6661888743|no|20200401-711198-1071F5|27|6|2006|2006-06-27|00588ec24b9648feb7f86c924c0f1a79|800f2f650f314d66ad734119b54a97f7|+44(0)715038333|09958 906389|nleduz@yen.zra|YES, I KNOW MY NHS NUMBER|TRUE|no|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|2018-05-18 05:21:55|20200401-711198-1071F5|2020-03-12 22:16:24|1976-04-05 18:43:38
no|Ms. Lydia Kohler MD|Dr. Kiel Brakus DDS|Lavonda Kuhlman|Camp Hill|0 Daniel landing|Allan burgs|Warwickshire|B3S 3ZQ|7434813933|yes|20200319-804588-0B04F2|18|8|2006|2006-08-18|2ccfe15ff46742bf8a690af731b13c51|e13af58514514373b8990478d44d2204|+44(0)649449507|07092 65528|brnatvuz@ygzlt.cuq|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2015-07-21 02:43:22|20200319-804588-0B04F2|1978-06-21 04:33:26|1983-11-29 15:47:47
no|Chancey Hickle|Evalena Baumbach-Beer|Claudie Sanford|Ponsongath|Flat 20TChan mission|Howe glen|Cornwall|BH1 5TN|1219293428|yes|20200328-871244-7A7D89|3|8|2006|2006-08-03|3ce0cc8b3ba94ea5b46da8fe994df2c3|eb0cc48d3a7349c9b262d5a8a45b9c22|(03726) 709228|+44(0)587881343|odipj@g.jrk|YES, I KNOW MY NHS NUMBER|TRUE|no|no|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2005-12-06 06:06:35|20200328-871244-7A7D89|2010-11-21 22:28:59|2000-01-11 14:43:32
yes|Jaydin Legros|Laurance Leffler-Donnelly|Arabella Legros DVM|Bothenhampton|Flat 37Julie forks|Jones lakes|Dorset|G88 5NE|1456314146|no|20200402-897183-8991ED|1|2|2006|2006-02-01|f9be4603a4ff48349db0a28df7af11af|ddeed5445ca9416c96afddb07588a8b7|01353 41533|+44(0)4297 520193|fd@xv.arq|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1990-04-03 11:48:29|20200402-897183-8991ED|1997-03-29 02:05:01|2004-11-20 02:19:18
yes|Orvin Bechtelar-Reilly|Jacque Berge|Edie Schoen|Belmont|4 Roberts mission|Wright route|South Ayrshire|B3J 9QS|4846909630|no|20200401-715195-55A2BA|31|3|2007|2007-03-31|f63ab176e6b648aba08d67e00a463f88|2006527328044e5b89146c7d9d3c7881|+44(0)687269470|+44(0)4317 29655|oy@wlzqt.cej|YES, I KNOW MY NHS NUMBER|TRUE|yes|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|yes|1982-01-24 01:43:16|20200401-715195-55A2BA|1994-02-20 16:10:55|2012-05-31 22:38:37
yes|Maira Roberts DDS|Odalys Nikolaus-Flatley|Iliana Altenwerth-Walsh|Western Bank|23 Wright brook|Elliott ville|Cumbria|M3 7AE|8408823586|no|20200402-189930-69CE0E|13|6|2006|2006-06-13|3d5ef52271404fdc8a4b31ea80865166|8ac2821e491b4303997823f2d06199b2|03420760878|+44(0)0700846619|tmuyoxpw@ahdzcivq.tch|YES, I KNOW MY NHS NUMBER|TRUE|yes|no|no|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|2015-07-18 05:47:00|20200402-189930-69CE0E|1981-01-01 19:09:24|1992-06-24 21:50:49
yes|Judi Koss|Eola Rolfson PhD|Sterling Spinka-Fay|Ball Hill|543 Webster camp|Sally shores|Hampshire|E3K 0AD|6897786248|yes|20200406-452301-BAE798|30|11|2006|2006-11-30|811525869fec469e99612370675c2285|ef76dc1215c4472aa2833890791b257c|0064264224|08739 38414|mpalr@qztxnfojrw.uoi|YES, I KNOW MY NHS NUMBER|FALSE|yes|yes|no|YES, I HAVE ONE OF THE MEDICAL CONDITIONS ON THE LIST|no|2011-01-19 18:26:31|20200406-452301-BAE798|2018-12-11 03:45:14|1989-06-23 15:59:43
no|Hilda Dickinson|Elsa Heidenreich|Gennie McGlynn|Cross Houses|Studio 94aJoanne views|Shannon valley|Shropshire|E0 9RT|9002628317|no|20200314-316852-71C8F8|13|6|2005|2005-06-13|e93893eb73f14cb8a1bdc31a8b979919|8a86e25b253044f69fd6a936da80eabe|+44(0)0234606509|+44(0)1586 620104|ujbrpt@sxthlm.uos|NO, I DO NOT KNOW MY NHS NUMBER|FALSE|no|yes|yes|YES, I HAVE A MEDICAL CONDITION THAT MAKES ME EXTREMELY VULNERABLE TO CORONAVIRUS|no|1971-10-31 22:08:43|20200314-316852-71C8F8|1983-04-11 08:50:02|1982-01-22 04:24:57
